"","V1","V2","V3","V4"
"2450",0.584733078627357,0.843822157102993,0.889483226013507,0.777810756094194
"2451",0.318710641791939,0.152654463089782,0.785668191753791,0.886928406877104
"2452",0.879177159230915,0.401003414234205,0.298881115791203,0.729070990485994
"2453",0.265826924663411,0.506688529939728,0.243478563319247,0.230611597733884
"2454",0.843203550306584,0.850610671365452,0.731888559930319,0.73391182918517
"2455",0.916700579204011,0.654881008046683,0.734157098049837,0.678254892536711
"2456",0.343237375462301,0.637200440549116,0.459730853712972,0.686530764654606
"2457",0.40487251190108,0.657028158573444,0.519461462889521,0.569811569508465
"2458",0.850455856088572,0.0127449483063389,0.324489171940067,0.310400076717445
"2459",0.163922129137103,0.432936887777636,0.225729949250051,0.174810970264417
"2460",0.41829851806302,0.0723299626741762,0.0632689610953265,0.108359145025516
"2461",0.969369148786822,0.667438224185086,0.871037133767201,0.724352924804643
"2462",0.35786618905894,0.0474347333202376,0.0754127338722527,0.107571498373047
"2463",0.311193852580675,0.433869690286621,0.352734587381917,0.409947741503327
"2464",0.39421704632763,0.89051698236448,0.967708711729726,0.97145540020631
"2465",0.154587625310913,0.333688246670191,0.374733776844889,0.407815254307523
"2466",0.394429401745668,0.442041389601293,0.371470055272714,0.39840186792781
"2467",0.0227337236408344,0.97925660032378,0.336346233610752,0.460447425143658
"2468",0.397943076344381,0.686987470495144,0.524641515042176,0.596389613919388
"2469",0.864885283805602,0.658281351016232,0.352691219565016,0.196119442670985
"2470",0.635202944731524,0.585525118477276,0.320970461913489,0.306909977747318
"2471",0.916972324457291,0.356033251982305,0.58596437435207,0.753740699607329
"2472",0.51544704674863,0.838611108535771,0.816288990279771,0.877929325165676
"2473",0.762668746517158,0.95738246164225,0.98393539587292,0.928721766883686
"2474",0.677798045705642,0.358352973354572,0.251538987415122,0.49944182352618
"2475",0.78942113851319,0.893749627765908,0.979595102432292,0.955093613371049
"2476",0.778588113066668,0.90548054311656,0.596337133497209,0.629118164805122
"2477",0.954057679114366,0.195703794374365,0.0537696494346638,0.0715971526305735
"2478",0.598003957911122,0.631742123373517,0.529566136981287,0.61955444243981
"2479",0.141563277339892,0.918569502263876,0.505042328028103,0.470385010554419
"2480",0.938383168993242,0.0652273952613816,0.360516825467503,0.414368321939385
"2481",0.809805001556424,0.218111471914169,0.0218471723421258,0.0106441776027972
"2482",0.453876403530666,0.912761607583295,0.340268261318958,0.668924382134642
"2483",0.341299760199635,0.513894060482145,0.73357059989508,0.65843007197719
"2484",0.631433533540926,0.22050329779039,0.321267920310118,0.33059218991705
"2485",0.125593243652627,0.032524917142773,0.104300959847335,0.0233607978560276
"2486",0.235114452731223,0.0739831907868865,0.890057204295774,0.701262418517543
"2487",0.547312421841427,0.329522044255361,0.215509407386446,0.333986923874624
"2488",0.530716906514776,0.711256627517014,0.820866952067514,0.893148608472331
"2489",0.869920142074406,0.709289790684038,0.808175118664198,0.749822553423301
"2490",0.8169011712335,0.183174610126084,0.0512769243588227,0.192720118431639
"2491",0.980666887674439,0.699815755903501,0.259099391633281,0.393421692216962
"2492",0.295610176836129,0.596646483662874,0.484798605218407,0.367214688619925
"2493",0.659257212870339,0.278488792735746,0.388739063466559,0.204389333284276
"2494",0.329524157131335,0.406043626187577,0.905539560638185,0.877530093984484
"2495",0.560808441926007,0.0312419652954978,0.29551008933533,0.456547595431765
"2496",0.530246408925762,0.277477093033548,0.28988401041293,0.25409828139856
"2497",0.979084476831449,0.542114329393055,0.692480328007259,0.591285171613866
"2498",0.894077632314637,0.813007232432066,0.223354765277688,0.286269234652063
"2499",0.485797685415878,0.59289907629437,0.957912702061799,0.901375831189045
"2500",0.799112185357485,0.116805380054003,0.461954917452533,0.437904000217001
"2501",0.331262688958495,0.808312786785049,0.743775662852005,0.557460648731318
"2502",0.890519855055651,0.329491886755863,0.503150121340623,0.370449632239807
"2503",0.0568336950484705,0.283031063538396,0.268723092820339,0.41216629380049
"2504",0.616496729532984,0.244278088678752,0.177346227272578,0.11475052334411
"2505",0.155807956288573,0.725094107262861,0.572562867683294,0.470058683559911
"2506",0.563233312854934,0.21674512041545,0.369937668028365,0.443900823084664
"2507",0.298816362622249,0.798566163457521,0.856117926446219,0.886158807811259
"2508",0.412167051599702,0.0691099542054223,0.0504214787673132,0.0357043362789988
"2509",0.617896720866731,0.267990043113402,0.735433141932081,0.489523550733881
"2510",0.517845663033547,0.175097523792835,0.0787384457122452,0.0886301955342221
"2511",0.401092811758008,0.483697803832357,0.416702239798895,0.508266798171931
"2512",0.777044360266837,0.128377235004131,0.21766644079378,0.299762609371919
"2513",0.325526693944922,0.359086267627219,0.132782841058291,0.197930388173354
"2514",0.537865890465605,0.281491143292946,0.670090318384199,0.737630533821051
"2515",0.16734538646658,0.0354585795707753,0.110670072512933,0.164265576700087
"2516",0.268572554604409,0.736839167738351,0.620195664235258,0.576181141071896
"2517",0.447661181982498,0.310493403332532,0.334313379035949,0.269955166328868
"2518",0.905275851914065,0.256631210578135,0.807359528433288,0.967177009752266
"2519",0.192069486842609,0.0102698653300381,0.667338038720056,0.538446353655354
"2520",0.489833634488536,0.843895571662371,0.805588983788008,0.856671131997158
"2521",0.260639867951291,0.112759664613298,0.10973163744225,0.176002970005878
"2522",0.0638438581230337,0.785620397429707,0.718868754867625,0.579920287203644
"2523",0.523783711233644,0.238652035186428,0.102578516651647,0.0761102757102935
"2524",0.113976306496874,0.019672216909651,0.287041400778117,0.206615153619743
"2525",0.937232261611112,0.246234111680537,0.483985855249596,0.529582270188067
"2526",0.208944636252059,0.357400441715757,0.365289314046957,0.335049470833716
"2527",0.778005006292476,0.495685703572333,0.655530581749534,0.379783330945874
"2528",0.144275109829587,0.561827126507626,0.421163212668732,0.436744823715636
"2529",0.430783389240704,0.711143000635839,0.663302093297148,0.69720788386239
"2530",0.132501177305061,0.740806692363001,0.688568342880929,0.710078805939542
"2531",0.94295300972825,0.0952207613732538,0.515377932393954,0.282206522530739
"2532",0.564259967520477,0.705135322563168,0.735520369856775,0.666964596895393
"2533",0.860761976959902,0.110269444089124,0.092825065854823,0.131165672209535
"2534",0.585307398499776,0.368961740750325,0.395839699644463,0.403422982587721
"2535",0.239344231255163,0.966220764900393,0.929526899403406,0.910194364269252
"2536",0.217785089845882,0.188535877776025,0.684048899620353,0.564950861752937
"2537",0.812575424792492,0.045978710270708,0.295953011148942,0.117030280971884
"2538",0.033408595830917,0.117281400644744,0.567100496623679,0.614774562916802
"2539",0.842832911033725,0.393765751565355,0.36401752656398,0.392017710335878
"2540",0.830633378600406,0.498077187894539,0.706322954274137,0.412471334244811
"2541",0.542180698680584,0.8802841166513,0.871914185763602,0.83020370009682
"2542",0.711723398332725,0.107382216215723,0.0409930579408423,0.0371829687265961
"2543",0.81743108378911,0.935130359688382,0.401363752206817,0.743326490614239
"2544",0.410049059028666,0.709568186041817,0.412600825449398,0.561107880355351
"2545",0.537700173447468,0.566917476177882,0.610035990648276,0.499185529072329
"2546",0.421621522499207,0.930983208352884,0.532582009602629,0.503833649221678
"2547",0.875185218717773,0.430404785157774,0.690950168182627,0.759027652632277
"2548",0.0568139399785404,0.875839059978408,0.720404132848079,0.687235665566941
"2549",0.663937576782684,0.767844606361772,0.598210354432415,0.576930740726648
"2550",0.0672337591575735,0.11860051878844,0.230840849738729,0.0803149123582068
"2551",0.933793759554224,0.161111124940466,0.441025218313863,0.428521214513929
"2552",0.767673079873342,0.647194097427448,0.185770534103871,0.183590075698096
"2553",0.712795055237982,0.21031094940911,0.145616939844756,0.137056510969598
"2554",0.86835179329887,0.1742177574986,0.148676085014497,0.0561541208500631
"2555",0.641918588694413,0.230900379885948,0.0271274547397757,0.0245786133200745
"2556",0.307033720188588,0.459287866920533,0.243310634510605,0.244787088892089
"2557",0.768050995169163,0.975298468206492,0.997647678191483,0.993106689699873
"2558",0.658751306393578,0.642164853486013,0.564484000075056,0.472801523363767
"2559",0.333734573642814,0.979924375821764,0.878156891059597,0.922585747230314
"2560",0.698011389532706,0.628554153096259,0.774424844797662,0.832119256659976
"2561",0.444734829307851,0.265399978743345,0.50445119201128,0.579514982419094
"2562",0.697294961769929,0.430624917191338,0.619325847269446,0.618721364564908
"2563",0.300712748659072,0.56823185795642,0.938762050145674,0.939612406540148
"2564",0.640441000418013,0.0351686230004076,0.100215761454434,0.177566367466507
"2565",0.905794314047014,0.0347688210058623,0.186500608140666,0.288391935513322
"2566",0.0326538569175133,0.181911492523151,0.46928710392106,0.181222644210261
"2567",0.657818059013424,0.0383741726881657,0.397998937147263,0.238350173374331
"2568",0.0764100628407896,0.182561497428319,0.279611395540564,0.33874117791483
"2569",0.0954821161823327,0.508676394509475,0.795757394685713,0.304520768795635
"2570",0.931832055759396,0.0867102143269571,0.174276493386844,0.32541868540327
"2571",0.694293520332602,0.820874288529407,0.656250933490954,0.740427278331485
"2572",0.75410962239263,0.0317414616264627,0.100750733510133,0.0778185764834585
"2573",0.248111921179171,0.0165317049216267,0.00721576061547982,0.0129087872571128
"2574",0.84121795965125,0.247707924785398,0.666689285914571,0.76209155915906
"2575",0.175905391473938,0.77215900382558,0.355740588777201,0.462601040661766
"2576",0.675021816410071,0.517031463212265,0.67060379774628,0.461157871422549
"2577",0.763563592386847,0.354371578392914,0.140242073446601,0.0868381569012861
"2578",0.356608485462775,0.400533381269967,0.629138353674008,0.685303842635113
"2579",0.19849969031584,0.735558363277798,0.548710672556088,0.447114552963792
"2580",0.0810247298659404,0.391045701900444,0.674346614976132,0.737859113206756
"2581",0.476716435650193,0.165453127667094,0.353871610996217,0.54866965584911
"2582",0.376738631389316,0.552628027207344,0.257886559239075,0.393333314122097
"2583",0.594306150943353,0.318559103824436,0.0400357187524647,0.032311820061603
"2584",0.788005201836216,5.94341964394055e-05,0.000117634131216912,0.000106240151197442
"2585",0.383100725475372,0.693909029841705,0.320918620553299,0.341036363618687
"2586",0.318976460245418,0.103725678358882,0.421957848847058,0.642866304290497
"2587",0.498951614814094,0.116949590212161,0.127677024566828,0.02418526208852
"2588",0.052696386132088,0.674590416558476,0.693331739716939,0.753880565511069
"2589",0.139155380530419,0.747251534900738,0.281893282240911,0.368968490383562
"2590",0.0641563545575031,0.718764141902579,0.387303465816327,0.227900109645937
"2591",0.137791000092616,0.905130107513501,0.356548265648861,0.451826903806108
"2592",0.0867413704130331,0.978517832482122,0.632880731775287,0.853114377548451
"2593",0.764253901003436,0.906142619711577,0.428827528728918,0.642691580415186
"2594",0.234782347667609,0.872914723932581,0.875872355319191,0.926131302572624
"2595",0.666646104374513,0.119064243973739,0.182635866578661,0.121423441557641
"2596",0.768672471410047,0.859052329190004,0.80599356668413,0.765343477840687
"2597",0.304747166858912,0.651530695156172,0.740172236444721,0.828259555660078
"2598",0.128256725046921,0.531084989046383,0.447869917945022,0.345375111768372
"2599",0.229004249092164,0.52605896948378,0.405902545735208,0.44203846358454
"2600",0.452947215308532,0.736569425146022,0.722403197168462,0.498941507113299
"2601",0.0557913430268168,0.919114154493115,0.766963380304702,0.629573259491256
"2602",0.316603576214323,0.304887527718938,0.14763023014058,0.0814361906372
"2603",0.821549634586035,0.0541428530225592,0.0930863184308256,0.0444814011507616
"2604",0.629567736422086,0.524043525758301,0.317130248617979,0.412467807945497
"2605",0.676488510342489,0.376441194208096,0.521776513156841,0.35126242433043
"2606",0.503316542838706,0.487609706323763,0.208940412741799,0.259511357726322
"2607",0.960300848054291,0.492957832184355,0.467639385156319,0.426389337975267
"2608",0.0746125099993578,0.648997942239159,0.613691748623039,0.606393687961459
"2609",0.874299960724528,0.0824947497881147,0.246881642994406,0.145583441623963
"2610",0.521222341392526,0.393363905324161,0.363000649477582,0.270815596313848
"2611",0.97100334758888,0.0010730773868936,0.00168010258683976,0.00177126412831151
"2612",0.31166022508326,0.126331295378768,0.636147910153386,0.780129155356033
"2613",0.576087583134304,0.586999810013444,0.416496284396704,0.348555415795817
"2614",0.00780855414332775,0.084247586397273,0.0207836786159893,0.0153692694640957
"2615",0.264222093220343,0.0278339499847976,0.191135309825528,0.250947938978367
"2616",0.304883338005798,0.978557421096961,0.990818262367405,0.99255083068888
"2617",0.638307889484191,0.306225794241209,0.535620816363465,0.664193739029646
"2618",0.592248542527009,0.461360273807615,0.32240982211372,0.393031007817609
"2619",0.149725984648366,0.121431501338164,0.178684076163418,0.261044820205562
"2620",0.829306802085236,0.381125517465668,0.324052779740644,0.338707117509157
"2621",0.753799374668476,0.0714176762281543,0.166523802369172,0.176995257125226
"2622",0.96837646710401,0.228812343350316,0.585267813758158,0.672280293955689
"2623",0.96988136436694,0.811534374988373,0.844717255107364,0.5753277538022
"2624",0.635619810708661,0.993365531953516,0.985379830224466,0.973189471651028
"2625",0.195492625098526,0.580828249056877,0.368112586651969,0.142121569179469
"2626",0.374273054731974,0.423131719146279,0.268747926620226,0.398817516171517
"2627",0.958382620027972,0.495723879265548,0.326685713370025,0.206110621837284
"2628",0.717021146370531,0.602331709552665,0.384743429667473,0.301383814793435
"2629",0.944702194087578,0.0383665006809801,0.0166816440276714,0.0272117222845822
"2630",0.466078427636565,0.14686780588137,0.153762524397422,0.152706194681077
"2631",0.061848533798873,0.489997029643634,0.374776728299519,0.227526331433329
"2632",0.0325112019473251,0.599382651436107,0.440118016088068,0.456822380772838
"2633",0.419340249343975,0.758126955687833,0.804881391264419,0.766011734756061
"2634",0.448648325445724,0.759714604562255,0.595141211649643,0.678867134810297
